Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
5855,US-2023-145898-CHO-SCR-58000,26-09-2025,18-03-2029,Same Day,145898,United States,Redlands,California,92374,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.5716842628447308,0.5714386769232198
5856,US-2023-157714-CHO-SCR-58000,26-09-2025,23-03-2029,Second Class,157714,United States,Iowa City,Iowa,52240,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.5717096536461936,0.5714654312584924
5857,US-2023-169957-CHO-TRI-54000,26-09-2025,22-03-2029,Standard Class,169957,United States,Covington,Washington,98042,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.5718418974038123,0.5715965275013275
5858,US-2023-165820-CHO-TRI-54000,26-09-2025,22-03-2029,Standard Class,165820,United States,San Francisco,California,94109,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5718947949068597,0.5716489659984616
5859,US-2023-145898-CHO-SCR-58000,26-09-2025,18-03-2029,Same Day,145898,United States,Redlands,California,92374,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.571970967311248,0.571729229004279
5860,US-2023-109260-CHO-NUT-13000,26-09-2025,23-03-2029,Standard Class,109260,United States,Tallahassee,Florida,32303,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.5720448122255022,0.5718091709580733
5861,US-2023-169957-CHO-SCR-58000,26-09-2025,22-03-2029,Standard Class,169957,United States,Covington,Washington,98042,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.5721463754313533,0.5719161882991632
5862,CA-2023-192314-CHO-SCR-58000,26-09-2025,23-03-2029,Second Class,192314,Canada,Quebec City,Quebec,G1B,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.5721717662328161,0.5719429426344357
5863,US-2023-110170-CHO-TRI-54000,27-09-2025,25-03-2029,Standard Class,110170,United States,Huntsville,Texas,77340,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.572356907493482,0.572126477374405
5864,US-2023-123176-CHO-MIL-31000,27-09-2025,21-03-2029,Second Class,123176,United States,Atlanta,Georgia,30318,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.5724256742474436,0.572194219351315
5865,US-2023-163202-CHO-SCR-58000,27-09-2025,24-03-2029,Standard Class,163202,United States,Lancaster,Ohio,43130,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.572501846651832,0.5722744823571324
5866,US-2023-123176-CHO-MIL-31000,27-09-2025,21-03-2029,Second Class,123176,United States,Atlanta,Georgia,30318,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.5725706134057936,0.5723422243340424
5867,US-2023-140249-CHO-MIL-31000,27-09-2025,25-03-2029,Standard Class,140249,United States,Seattle,Washington,98103,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5726164579084347,0.5723873856519823
5868,US-2023-134656-CHO-NUT-13000,28-09-2025,23-03-2029,First Class,134656,United States,Quincy,Illinois,62301,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.5727149177941071,0.5724939749237079
5869,US-2023-161781-CHO-NUT-13000,29-09-2025,22-03-2029,First Class,161781,United States,Columbus,Indiana,47201,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,24.43,7,17.43,7.0,0.3557142857142857,2.4899999999999998,0.00018653122551978322,9330.0,1794.0,24.43,0.5728872225940335,0.5726805061492277
5870,US-2023-108616-CHO-TRI-54000,29-09-2025,25-03-2029,Standard Class,108616,United States,Mobile,Alabama,36608,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.5731252613577469,0.5729164793863311
5871,US-2023-106621-CHO-TRI-54000,29-09-2025,23-03-2029,Second Class,106621,United States,Yuma,Arizona,85364,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.5732310563638418,0.5730213563805993
5872,US-2023-108616-CHO-FUD-51000,29-09-2025,25-03-2029,Standard Class,108616,United States,Mobile,Alabama,36608,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.57330722876823,0.573098408866184
5873,US-2023-138037-CHO-NUT-13000,29-09-2025,25-03-2029,Standard Class,138037,United States,San Francisco,California,94109,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.5734303036253203,0.5732316454558409
5874,US-2023-134362-CHO-SCR-58000,29-09-2025,24-03-2029,First Class,134362,United States,Philadelphia,Pennsylvania,19140,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.5735318668311714,0.5733386627969309
5875,US-2023-101497-CHO-NUT-13000,29-09-2025,23-03-2029,Second Class,101497,United States,Los Angeles,California,90008,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.5735564818025894,0.5733653101148622
5876,US-2023-108616-CHO-NUT-13000,29-09-2025,25-03-2029,Standard Class,108616,United States,Mobile,Alabama,36608,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.5736303267168437,0.5734452520686565
5877,US-2023-125794-CHO-MIL-31000,29-09-2025,25-03-2029,Standard Class,125794,United States,Los Angeles,California,90008,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.5736532489681643,0.5734678327276265
5878,US-2023-108056-CHO-NUT-13000,29-09-2025,25-03-2029,Standard Class,108056,United States,Springfield,Oregon,97477,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.5737270938824185,0.5735477746814207
5879,US-2023-106243-CHO-MIL-31000,30-09-2025,26-03-2029,Standard Class,106243,United States,New York City,New York,10011,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.5738417051390212,0.5736606779762706
5880,US-2023-108644-CHO-MIL-31000,30-09-2025,25-03-2029,First Class,108644,United States,Quincy,Illinois,62301,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5738875496416623,0.5737058392942106
5881,US-2023-157686-CHO-TRI-54000,01-10-2025,24-03-2029,First Class,157686,United States,San Francisco,California,94122,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.5739933446477572,0.5738107162884788
5882,US-2023-155992-CHO-MIL-31000,01-10-2025,24-03-2029,First Class,155992,United States,La Porte,Indiana,46350,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.5741079559043599,0.5739236195833287
5883,US-2023-139157-CHO-NUT-13000,01-10-2025,27-03-2029,Standard Class,139157,United States,New York City,New York,10024,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.5741325708757781,0.57395026690126
5884,US-2023-116918-CHO-MIL-31000,01-10-2025,28-03-2029,Second Class,116918,United States,Hialeah,Florida,33012,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.5743159488863424,0.5741309121730199
5885,US-2023-116918-CHO-SCR-58000,01-10-2025,28-03-2029,Second Class,116918,United States,Hialeah,Florida,33012,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.5744175120921935,0.5742379295141098
5886,US-2023-111794-CHO-FUD-51000,01-10-2025,23-03-2029,Same Day,111794,United States,Amarillo,Texas,79109,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.5744429028936563,0.5742636136759715
5887,US-2023-111794-CHO-FUD-51000,01-10-2025,23-03-2029,Same Day,111794,United States,Amarillo,Texas,79109,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.5745190752980446,0.5743406661615562
5888,US-2023-155992-CHO-FUD-51000,01-10-2025,24-03-2029,First Class,155992,United States,La Porte,Indiana,46350,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.5745698569009701,0.5743920344852794
5889,US-2023-134376-CHO-FUD-51000,02-10-2025,28-03-2029,Standard Class,134376,United States,New York City,New York,10024,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.5746460293053584,0.5744690869708641
5890,US-2023-118689-CHO-SCR-58000,02-10-2025,31-03-2029,Standard Class,118689,United States,Lafayette,Indiana,47905,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.574696810908284,0.5745225956414091
5891,US-2023-118969-CHO-TRI-54000,02-10-2025,25-03-2029,First Class,118969,United States,Phoenix,Arizona,85023,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.5748555034174262,0.5746799111328112
5892,US-2023-118689-CHO-SCR-58000,02-10-2025,31-03-2029,Standard Class,118689,United States,Lafayette,Indiana,47905,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.5750332390276656,0.5748671914797187
5893,US-2023-118689-CHO-NUT-13000,02-10-2025,31-03-2029,Standard Class,118689,United States,Lafayette,Indiana,47905,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5750824689705016,0.5749204861155816
5894,US-2023-118689-CHO-MIL-31000,02-10-2025,31-03-2029,Standard Class,118689,United States,Lafayette,Indiana,47905,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.5751283134731427,0.5749656474335215
5895,US-2023-118689-CHO-NUT-13000,02-10-2025,31-03-2029,Standard Class,118689,United States,Lafayette,Indiana,47905,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.575251388330233,0.5750988840231784
5896,US-2023-144939-CHO-SCR-58000,03-10-2025,30-03-2029,Standard Class,144939,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.5754037331390097,0.5752594100348134
5897,US-2023-101672-CHO-SCR-58000,03-10-2025,29-03-2029,Standard Class,101672,United States,Lake Forest,California,92630,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.5755052963448607,0.5753664273759034
5898,US-2023-103919-CHO-SCR-58000,03-10-2025,29-03-2029,Standard Class,103919,United States,Grand Prairie,Texas,75051,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.5756322503521745,0.5755001990522658
5899,US-2023-140634-CHO-SCR-58000,03-10-2025,28-03-2029,Second Class,140634,United States,Houston,Texas,77095,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.5756830319551001,0.5755537077228108
5900,US-2023-101672-CHO-NUT-13000,03-10-2025,29-03-2029,Standard Class,101672,United States,Lake Forest,California,92630,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.5757322618979361,0.5756070023586736
5901,US-2023-101672-CHO-TRI-54000,03-10-2025,29-03-2029,Standard Class,101672,United States,Lake Forest,California,92630,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5757851594009835,0.5756594408558077
5902,US-2023-101672-CHO-TRI-54000,03-10-2025,29-03-2029,Standard Class,101672,United States,Lake Forest,California,92630,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.575838056904031,0.5757118793529418
5903,US-2023-145709-CHO-MIL-31000,04-10-2025,30-03-2029,Standard Class,145709,United States,Coral Gables,Florida,33134,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.5759068236579926,0.5757796213298517
5904,US-2023-131296-CHO-TRI-54000,04-10-2025,31-03-2029,Standard Class,131296,United States,Baltimore,Maryland,21215,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5759597211610401,0.5758320598269858
5905,US-2023-140158-CHO-SCR-58000,04-10-2025,30-03-2029,Standard Class,140158,United States,Providence,Rhode Island,2908,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.5759851119625029,0.5758588141622583
5906,US-2023-121601-CHO-TRI-54000,04-10-2025,26-03-2029,Same Day,121601,United States,The Colony,Texas,75056,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.5761702532231688,0.5760423489022276
5907,US-2023-140158-SUG-SWE-91000,04-10-2025,30-03-2029,Standard Class,140158,United States,Providence,Rhode Island,2908,sugar,Atlantic,sug swe 91000,sweetarts,4.5,3,2.1,2.4,0.2916666666666667,0.7000000000000001,2.2473641628889546e-05,173.5,1207.5,4.5,0.5762019917249973,0.5760648225438565
5908,US-2023-140158-CHO-TRI-54000,04-10-2025,30-03-2029,Standard Class,140158,United States,Providence,Rhode Island,2908,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.5764400304887107,0.5763007957809598
5909,US-2023-145709-CHO-SCR-58000,04-10-2025,30-03-2029,Standard Class,145709,United States,Coral Gables,Florida,33134,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.576516202893099,0.5763810587867773
5910,US-2023-157490-CHO-MIL-31000,06-10-2025,29-03-2029,First Class,157490,United States,Pueblo,Colorado,81001,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.5766078918983812,0.5764713814226572
5911,US-2023-157490-CHO-NUT-13000,06-10-2025,29-03-2029,First Class,157490,United States,Pueblo,Colorado,81001,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.5767063517840536,0.5765779706943828
5912,US-2023-115952-CHO-NUT-13000,06-10-2025,28-03-2029,Same Day,115952,United States,Tulsa,Oklahoma,74133,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.5768294266411439,0.5767112072840398
5913,US-2023-157490-CHO-SCR-58000,06-10-2025,29-03-2029,First Class,157490,United States,Pueblo,Colorado,81001,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.5769563806484577,0.5768449789604022
5914,US-2023-157490-SUG-EVE-47000,06-10-2025,29-03-2029,First Class,157490,United States,Pueblo,Colorado,81001,sugar,Pacific,sug eve 47000,everlasting gobstopper,60.0,6,48.0,12.0,0.6666666666666666,8.0,0.0005136832372317611,10161.0,5740.0,60.0,0.5773795606728371,0.577358662197634
5915,US-2023-162614-CHO-TRI-54000,07-10-2025,04-04-2029,Standard Class,162614,United States,Los Angeles,California,90049,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5774324581758845,0.5774111006947681
5916,US-2023-139808-CHO-MIL-31000,07-10-2025,02-04-2029,Standard Class,139808,United States,Marysville,Washington,98270,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,39.0,12,25.32,13.68,0.15423976608187134,2.11,0.00027096790763975393,10027.5,171.5,39.0,0.5777075251917312,0.5776820686024078
5917,US-2023-163216-CHO-TRI-54000,07-10-2025,01-04-2029,First Class,163216,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.5777604226947786,0.5777345070995419
5918,US-2023-155033-CHO-FUD-51000,07-10-2025,03-04-2029,Standard Class,155033,United States,Los Angeles,California,90032,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.577811204297704,0.5777858754232651
5919,US-2023-127649-CHO-TRI-54000,07-10-2025,31-03-2029,First Class,127649,United States,Spokane,Washington,99207,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.5778905505522752,0.5778645331689662
5920,US-2023-126844-CHO-NUT-13000,08-10-2025,05-04-2029,Standard Class,126844,United States,Houston,Texas,77070,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,27.92,8,19.92,8.0,0.31125,2.49,0.00021317854345118085,9659.5,1368.5,27.92,0.5780874703236197,0.5780777117124174
5921,US-2023-149685-CHO-TRI-54000,08-10-2025,06-04-2029,Standard Class,149685,United States,San Antonio,Texas,78207,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.578246162832762,0.5782350272038196
